,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
4059,7084,MDA-MB-468,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.9,21.2,-26,-9.0,-14,-.078,-24,-21","15.4,9.11,12.3,26.2,7.74,33.0,1.39,24.9",8,Constant,,8.0,-18.53924751,0.9323,MDAMB468_BREAST,MDAMB468,ACH-000849,Breast Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.2344279289245605
4060,7085,MEG-01,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.2,-12,-3.9,-7.0,-6.5,-36,-53,-83","25.9,16.3,2.10,1.22,1.51,2.80,3.09,3.01",8,Sigmoid,3.478474855,2.041517973,-82.90008545,1.6161,MEG01_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MEG01,ACH-000072,Leukemia,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.71369363555946,2.944068431854248
4061,7086,MEL-HO,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","6.70,-9.0,-.049,-39,-73,-82,-80,-86","2.87,3.58,5.14,4.35,1.84,.066,4.75,2.06",8,Sigmoid,0.080764636,0.10809873,-83.26880646,3.391,MELHO_SKIN,MELHO,ACH-000450,Skin Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-2.224710302787116,1.7023661136627197
4062,7087,MES-SA,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-.61,-4.7,-1.4,-4.0,-11,-9.7,-12,-16","2.17,2.85,9.73,7.65,.46,2.07,.98,.37",8,Constant,,8.0,-8.702703476,0.4372,MESSA_SOFT_TISSUE,MESSA,ACH-000449,Sarcoma,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.5875043869018555
4063,7088,MeWo,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","36.2,1.32,2.70,17.8,-2.6,1.05,-11,-22","6.09,.92,25.3,18.1,10.7,8.81,21.6,15.9",8,Linear,,8.0,-22.34084511,0.3584,MEWO_SKIN,MEWO,ACH-000987,Skin Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.2910027503967285
4064,7089,MFE-296,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-16,2.95,3.69,13.4,15.1,.94,-7.5",".51,6.17,2.69,9.77,12.8,1.63,9.88,7.66",8,Constant,,8.0,-0.602542341,0.314,MFE296_ENDOMETRIUM,MFE296,ACH-000879,Endometrial/Uterine Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.5466108322143555
4065,7090,MG-63,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.0,3.62,-.96,5.67,7.40,14.1,1.08,-3.9","6.55,3.06,13.8,3.13,10.8,.78,3.09,1.32",8,Constant,,8.0,2.359565258,0.2346,MG63_BONE,MG63,ACH-000359,Bone Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.5138731002807617
4066,7091,Mino,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,19.1,.82,.15,-18,-5.8,-21,-27","9.80,10.5,2.26,8.36,12.8,1.67,2.13,16.5",8,Sigmoid,2.832027435,8.0,-27.49198341,0.2098,MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MINO,ACH-000220,Lymphoma,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.292921304702759
4067,7092,MJ,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","22.1,-5.7,-1.6,19.0,.14,8.61,-35,-20","41.0,7.54,1.89,8.27,3.79,20.5,7.18,36.3",8,Constant,,8.0,-1.537849307,0.3342,MJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MJ,ACH-000077,Lymphoma,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.9646966457366943
4068,7093,MKN-45,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.9,5.92,1.66,11.8,-15,-39,-54,-68","2.34,5.05,15.7,2.28,6.99,7.39,.58,3.89",8,Sigmoid,0.624791682,1.375206113,-64.92112732,1.5757,MKN45_STOMACH,MKN45,ACH-000356,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.3186036202482341,3.0918045043945312
4069,7094,MKN7,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-.74,25.5,-3.7,-5.2,4.80,19.9,-22,-4.7","5.86,22.2,5.10,15.4,.15,26.5,4.51,18.1",8,Constant,,8.0,2.679849863,0.5792,MKN7_STOMACH,MKN7,ACH-000678,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.9634361267089844
4070,7095,MKN74,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,2.90,2.70,10.6,2.15,-12,5.77,6.13","5.72,8.03,3.40,3.32,5.91,10.3,24.6,1.86",8,Constant,,8.0,2.662237167,0.00429,MKN74_STOMACH,MKN74,ACH-000758,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.772617816925049
4071,7096,MOLP-8,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.9,18.1,-1.4,-14,-47,-30,-37,-50","11.2,27.6,15.4,.21,13.5,24.1,12.0,4.54",8,Sigmoid,0.098130897,8.0,-44.22358704,2.179,MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MOLP8,ACH-000745,Myeloma,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.1739888191223145
4072,7097,MOLT-16,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-8.0,-12,-2.1,5.75,-24,-17,24.3","1.62,13.5,7.94,23.4,9.74,.68,21.6,50.3",8,Constant,,8.0,-11.46232319,1.4634,MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MOLT16,ACH-000918,Leukemia,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.823538064956665
4073,7098,MONO-MAC-1,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.0,-19,-36,-28,-29,-33,-23,-35","20.0,1.26,14.8,16.3,4.43,20.8,5.10,13.9",8,Constant,,8.0,-26.04088974,2.892,MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MONOMAC1,ACH-001129,Leukemia,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.1382670402526855
4074,7099,MOR/CPR,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.1,-.47,7.90,3.33,1.64,-11,-29,-13","22.6,13.8,20.5,15.7,12.9,3.38,13.4,22.9",8,Constant,,8.0,-7.045042038,0.1858,MORCPR_LUNG,MORCPR,ACH-000851,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.876068353652954
4075,7100,MSTO-211H,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-.89,-11,-15,-14,-23,-28,-23,-41","5.35,10.3,3.09,5.29,6.84,9.51,5.01,10.7",8,Sigmoid,0.64525342,8.0,-35.14170074,1.2301,MSTO211H_PLEURA,MSTO211H,ACH-000335,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.6258816719055176
4076,7101,NCI-H1048,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,-9.3,4.17,12.9,-11,-5.5,14.5,-7.6","2.83,4.83,8.03,34.2,1.22,32.0,10.6,9.24",8,Constant,,8.0,-8.014388084,0.08808,NCIH1048_LUNG,NCIH1048,ACH-000866,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.2029120922088623
4077,7102,NCI-H1092,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-13,11.3,15.2,-24,1.57,9.63,23.5","9.66,7.72,16.9,14.3,.99,3.22,11.8,32.0",8,Constant,,8.0,0.878484845,0.4517,NCIH1092_LUNG,NCIH1092,ACH-000514,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.7346818447113037
4078,7103,NCI-H1155,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,-12,-12,-7.9,-16,-5.7,-26,-21","11.8,1.29,6.61,1.35,7.11,12.1,1.26,.79",8,Constant,,8.0,-13.95914745,0.1612,NCIH1155_LUNG,NCIH1155,ACH-000980,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.1384811401367188
4079,7104,NCI-H1184,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","17.5,27.0,-21,-27,-17,-25,7.81,6.48","101,19.3,7.29,6.09,74.6,27.0,16.2,78.3",8,Constant,,8.0,-11.85104561,1.0545,NCIH1184_LUNG,NCIH1184,ACH-000523,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.688943862915039
4080,7105,NCI-H1341,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,16.2,-9.4,24.3,19.8,8.14,-27,1.29","37.8,1.15,29.3,12.1,.75,27.6,25.0,21.9",8,Constant,,8.0,15.63522911,0.4363,NCIH1341_LUNG,NCIH1341,ACH-000129,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.0013394355773926
4081,7106,NCI-H1373,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.3,-2.5,5.07,-1.4,-10,-9.7,-19,-19","10.3,2.04,5.72,.43,1.43,1.52,1.50,7.64",8,Constant,,8.0,-8.453059196,0.486,NCIH1373_LUNG,NCIH1373,ACH-000845,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8597230911254883
4082,7107,NCI-H1568,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","5.65,-1.4,-10,-22,-15,-20,-23,-23","5.97,6.73,17.3,10.7,4.16,1.47,9.20,5.23",8,Sigmoid,0.002542614,8.0,-22.32554626,1.2459,NCIH1568_LUNG,NCIH1568,ACH-000869,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.0409696102142334
4083,7108,NCI-H1648,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,1.29,-16,-11,1.71,1.22,-12,-20","2.69,19.0,.17,0,3.46,1.89,5.06,16.2",8,Constant,,8.0,-11.27791691,1.076,NCIH1648_LUNG,NCIH1648,ACH-000766,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.941481351852417
4084,7109,NCI-H1650,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,.69,-15,4.03,.84,8.34,-.29,-6.8","16.5,2.38,12.2,5.29,.49,3.98,1.54,1.78",8,Constant,,8.0,-0.198653072,0.3713,NCIH1650_LUNG,NCIH1650,ACH-000035,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.044631242752075
4085,7110,NCI-H1651,AZD6244,MEK,".0080,.025,.080,.25,.80,2.53,8","-8.9,-17,-9.1,7.78,9.05,-1.3,-12","9.49,17.6,15.0,6.93,5.72,5.97,11.3",7,Constant,,8.0,-3.723740578,0.5348,NCIH1651_LUNG,NCIH1651,ACH-000893,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8704748153686523
4086,7111,NCI-H1792,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,1.38,-13,-6.0,-14,-19,-38,-31","1.36,3.07,2.43,2.19,2.40,3.73,8.94,2.28",8,Sigmoid,0.863005519,8.0,-31.95566177,0.7937,NCIH1792_LUNG,NCIH1792,ACH-000496,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.9084975719451904
4087,7112,NCI-H1793,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-16,-1.2,-24,-24,-37,-40,-40",".40,20.0,5.41,12.6,26.2,1.64,21.7,17.3",8,Sigmoid,0.200817049,8.0,-40.52479935,1.1445,NCIH1793_LUNG,NCIH1793,ACH-000888,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8121936321258545
4088,7113,NCI-H1915,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.0,.97,-19,-30,-37,-27,-61,-74","2.93,7.68,10.1,12.7,2.48,5.52,6.32,3.14",8,Sigmoid,8.758025761,1.592065454,-73.66355896,2.2654,NCIH1915_LUNG,NCIH1915,ACH-000434,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.46503220089862884,2.5082666873931885
4089,7114,NCI-H1944,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.6,-16,-8.4,-24,-37,-34,-48,-50","17.2,12.0,8.70,3.35,4.97,9.10,3.62,11.4",8,Sigmoid,0.170494765,8.0,-49.07419205,1.3191,NCIH1944_LUNG,NCIH1944,ACH-000414,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.6745834350585938
4090,7115,NCI-H1975,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,17.4,-3.8,4.16,-12,-3.5,-23,-22","6.84,3.85,7.57,9.15,16.9,1.27,10.3,6.65",8,Sigmoid,1.181802034,8.0,-22.65902138,0.4696,NCIH1975_LUNG,NCIH1975,ACH-000587,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.7643094062805176
4091,7116,NCI-H2009,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.7,4.45,-2.5,-5.7,-14,-15,-28,-30","9.54,11.0,12.6,17.3,18.4,16.5,25.0,29.0",8,Constant,,8.0,-10.99929333,1.9691,NCIH2009_LUNG,NCIH2009,ACH-000886,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.670197010040283
4092,7117,NCI-H2023,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","2.27,-1.1,-.89,-7.5,1.03,-9.9,-27,-33","9.95,16.5,24.6,6.99,21.8,17.2,18.0,6.20",8,Sigmoid,1.361826181,8.0,-33.26667786,0.3972,NCIH2023_LUNG,NCIH2023,ACH-000781,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8034286499023438
4093,7118,NCI-H2030,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,-8.5,-16,-18,-26,-28,-27,-31","5.14,2.39,1.12,.12,1.87,3.68,1.57,3.29",8,Sigmoid,0.03076441,8.0,-29.69524765,1.0569,NCIH2030_LUNG,NCIH2030,ACH-000521,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.7925519943237305
4094,7119,NCI-H2052,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-9.1,-9.5,-13,-6.2,-1.8,-22,-9.7","6.54,3.63,.81,2.86,16.6,1.55,10.8,3.80",8,Constant,,8.0,-10.53048515,0.9725,NCIH2052_PLEURA,NCIH2052,ACH-000153,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.9530348777770996
4095,7120,NCI-H2085,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-3.4,-13,17.3,-18,-9.8,-22,-22","13.1,27.8,.92,4.25,14.7,10.1,7.31,4.30",8,Constant,,8.0,-14.98119068,0.5237,NCIH2085_LUNG,NCIH2085,ACH-000451,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.1553006172180176
4096,7121,NCI-H2087,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-20,-35,-43,-47,-48,-59,-66","8.44,.86,2.71,2.32,2.31,1.87,7.33,2.37",8,Sigmoid,0.002542614,0.411084592,-64.03623199,3.0122,NCIH2087_LUNG,NCIH2087,ACH-000841,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-0.8889562657125845,2.859492301940918
4097,7122,NCI-H211,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.1,4.28,-7.4,-13,-18,-21,-9.9,-18","11.6,17.4,8.55,5.06,9.99,3.65,4.19,1.97",8,Sigmoid,0.049248695,8.0,-21.95863914,0.6744,NCIH211_LUNG,NCIH211,ACH-000639,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.4508566856384277
