,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
95,21291,1331050.0,WSU-DLCL2,221,2.81,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G05,B_cell_lymphoma,DLBC,0.2370269802430277,2.226036310195923
150,33478,949164.0,EW-18,221,2.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D01,ewings_sarcoma,,0.07197427968948678,2.227914571762085
718,141025,1480364.0,OVCA420,221,5.84,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A11,ovary,OV,0.6562293317171314,2.230663299560547
531,109461,910079.0,OE19,221,5.61,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F02,oesophagus,ESCA,0.1679832931996149,2.2410712242126465
12,2700,917486.0,LS-1034,221,4.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H06,large_intestine,COAD/READ,0.20445224973151743,2.2432239055633545
574,117319,907290.0,H-EMC-SS,221,6.1,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A07,chondrosarcoma,,0.6736984238986317,2.2539052963256836
147,32809,906834.0,D-283MED,221,4.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E11,medulloblastoma,MB,0.7129889803826767,2.2551443576812744
157,35039,907269.0,JVM-2,221,4.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A04,lymphoid_neoplasm other,CLL,0.5813589272732578,2.256135940551758
659,131919,909779.0,UMC-11,221,3.71,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H04,lung_NSCLC_carcinoid,,0.18960594781829654,2.257584571838379
204,45511,753547.0,CPC-N,221,5.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A09,lung_small_cell_carcinoma,SCLC,0.39000771414124624,2.2626373767852783
739,143998,1524417.0,RCC-ER,221,4.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_H06,kidney,KIRC,0.007932876194523097,2.2627382278442383
153,34147,924110.0,HDLM-2,221,3.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B08,Hodgkin_lymphoma,,0.20329323466099047,2.267059803009033
239,53278,907300.0,KY821,221,3.73,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B02,leukemia,LAML,0.8073605288848414,2.2695298194885254
682,135585,906851.0,EFM-19,221,5.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G11,breast,BRCA,0.706956245248761,2.2755491733551025
4,900,906838.0,DG-75,221,3.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G10,Burkitt_lymphoma,,0.14675589081711304,2.280561923980713
364,78662,907065.0,HT-1197,221,5.55,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B04,Bladder,BLCA,0.9747403708550822,2.281574249267578
102,22846,688031.0,NCI-H82,221,4.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G05,lung_small_cell_carcinoma,SCLC,0.8859420993107745,2.2861037254333496
338,73814,907046.0,HCC1569,221,4.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G10,breast,BRCA,0.8447096076020696,2.3085014820098877
294,65140,907792.0,LS-123,221,4.55,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G06,large_intestine,COAD/READ,0.3426889079532818,2.3095903396606445
64,14370,905982.0,SNB75,221,6.26,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C09,glioma,GBM,0.04995345894608716,2.31274151802063
798,151915,1659823.0,SNU-1040,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_D02,large_intestine,COAD/READ,0.4879214918052024,2.321939706802368
632,127530,1290812.0,H2722,221,6.13,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A09,mesothelioma,MESO,0.9453084399999497,2.3270821571350098
811,153365,753615.0,U-266,1219,4.26,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E03,myeloma,MM,0.4167239623706961,2.329873561859131
477,99511,1290922.0,HDQ-P1,221,5.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H07,breast,BRCA,0.8910189542923389,2.333465576171875
258,57474,749711.0,HCC1187,221,3.33,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E09,breast,BRCA,0.28557628169569393,2.3416554927825928
19,4275,908445.0,NCI-SNU-5,221,4.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D06,stomach,STAD,0.1981014890848788,2.3424363136291504
252,56151,687590.0,U-87-MG,221,5.64,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H03,glioma,GBM,0.37658031474577447,2.3480067253112793
487,101361,908470.0,NCI-H28,221,5.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D04,mesothelioma,MESO,0.009348577966515781,2.349222183227539
29,6523,910691.0,COLO-684,221,3.68,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F04,endometrium,UCEC,0.8781425034294131,2.3502118587493896
9,2025,907282.0,KNS-42,221,5.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C05,glioma,LGG,0.538816734003357,2.3517584800720215
5,1125,753555.0,EC-GI-10,221,4.0,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G01,oesophagus,ESCA,0.0923385947687978,2.3565289974212646
185,41280,908444.0,NCI-SNU-1,221,2.17,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A06,stomach,STAD,0.8047545637433454,2.357271194458008
793,151354,924248.0,TE-441-T,221,4.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_B01,rhabdomyosarcoma,,0.6973688756131394,2.3611903190612793
845,156297,908468.0,NCI-H1105,1219,2.42,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_F08,lung_small_cell_carcinoma,SCLC,0.4266391582681436,2.3612077236175537
20,4500,910861.0,RL,221,2.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C03,B_cell_lymphoma,DLBC,0.8007445686755367,2.3771283626556396
392,83866,753600.0,NCI-H1563,221,4.27,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F09,lung_NSCLC_adenocarcinoma,LUAD,0.29733138150727223,2.3801910877227783
279,62024,949173.0,NB6,221,5.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A02,neuroblastoma,NB,0.7976388039585666,2.381131172180176
344,74936,687798.0,NCI-H1623,221,5.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B09,lung_NSCLC_adenocarcinoma,LUAD,0.09874340182034835,2.386831760406494
424,89783,909761.0,T84,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H12,large_intestine,COAD/READ,0.4585838137084318,2.3907198905944824
151,33701,949161.0,EW-3,221,4.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E06,ewings_sarcoma,,0.967276330000272,2.395484447479248
478,99696,1240157.0,JHH-2,221,3.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A12,liver,LIHC,0.027287223517468817,2.399261474609375
91,20398,753620.0,SIMA,221,4.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_H02,neuroblastoma,NB,0.9494892587070712,2.3992884159088135
583,118951,1240172.0,MDA-MB-436,221,5.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B06,breast,BRCA,0.2896027461868774,2.406338691711426
256,57034,910937.0,COR-L279,221,3.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F05,lung_small_cell_carcinoma,SCLC,0.5747115047081023,2.4079360961914062
633,127692,905933.0,OVCAR-3,221,5.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E09,ovary,OV,0.42556139026154693,2.4187827110290527
184,41057,688025.0,NCI-H526,221,5.13,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E04,lung_small_cell_carcinoma,SCLC,0.26031509857854096,2.4236984252929688
770,148267,909745.0,SW1088,221,5.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C08,glioma,GBM,0.7918210395041538,2.4257404804229736
725,142021,1480361.0,OV-17R,221,4.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_E10,ovary,OV,0.49805562482800747,2.432255268096924
387,82939,907289.0,HT-115,221,2.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G12,large_intestine,COAD/READ,0.4569753274356928,2.43239164352417
196,43733,946355.0,TE-6,221,4.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H07,oesophagus,ESCA,0.013951572975597015,2.43440842628479
127,28387,753583.0,LB771-HNC,221,4.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E06,head and neck,HNSC,0.8420308923596057,2.436610698699951
53,11904,688023.0,NCI-H446,221,5.28,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A10,lung_small_cell_carcinoma,SCLC,0.2655466593722262,2.438556671142578
54,12128,908483.0,NCI-H524,221,3.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D02,lung_small_cell_carcinoma,SCLC,0.4915731592803383,2.4411792755126953
800,152081,971774.0,RH-18,221,5.98,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B03,rhabdomyosarcoma,,0.8883864343953859,2.449052572250366
511,105780,906839.0,DK-MG,221,6.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A11,glioma,GBM,0.34898759722078887,2.4497928619384766
490,101914,724855.0,NCI-H727,221,5.12,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D08,lung_NSCLC_carcinoid,,0.5172675985011298,2.4525341987609863
808,153059,688010.0,NCI-H1963,249,3.65,XL-184,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D08,lung_small_cell_carcinoma,SCLC,0.6824537097668154,2.4554147720336914
423,89599,687455.0,RT4,221,3.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B04,Bladder,BLCA,0.06672499763935646,2.4601504802703857
44,9887,949170.0,LAN-6,221,4.62,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D05,neuroblastoma,NB,0.10322600657764203,2.4618754386901855
243,54162,688013.0,NCI-H209,221,5.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D02,lung_small_cell_carcinoma,SCLC,0.18401020162746506,2.464132785797119
52,11680,1330972.0,NCI-H1876,221,4.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_F09,lung_small_cell_carcinoma,SCLC,0.21162811600005904,2.464777946472168
470,98218,906827.0,CAL-72,221,5.9,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H07,osteosarcoma,,0.9107728311738374,2.4673922061920166
816,153773,905951.0,BT-549,1219,2.43,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C05,breast,BRCA,0.34195283630245243,2.468722105026245
704,139007,753539.0,CADO-ES1,221,3.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H06,ewings_sarcoma,,0.45736018169099846,2.469940185546875
324,71133,907175.0,JAR,221,3.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G10,urogenital_system_other,,0.5158570169685298,2.4700546264648438
269,59878,713878.0,LU-139,221,3.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G05,lung_small_cell_carcinoma,SCLC,0.4108113499221856,2.483752965927124
359,77732,1240132.0,H2595,221,6.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H04,mesothelioma,MESO,0.9904717836238407,2.488206148147583
11,2475,907791.0,LP-1,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D01,myeloma,MM,0.6852195003967595,2.4965877532958984
393,84051,1298350.0,NCI-H1781,221,5.73,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H09,lung_NSCLC_adenocarcinoma,LUAD,0.02760601195450363,2.5017757415771484
801,152176,1297438.0,COR-L303,221,3.78,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_G03,lung_small_cell_carcinoma,SCLC,0.18438444236776674,2.5153119564056396
360,77918,749712.0,HCC1395,221,5.43,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_G10,breast,BRCA,0.30024833953390007,2.5232932567596436
700,138404,688058.0,NCI-H2052,221,5.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D01,mesothelioma,MESO,0.13835468979294652,2.529278039932251
512,105964,911905.0,EFO-21,221,4.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C01,ovary,OV,0.05696439948283272,2.5364112854003906
274,60958,688087.0,SK-N-FI,221,3.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B12,neuroblastoma,NB,0.9738020779272523,2.5427207946777344
248,55266,909253.0,P31-FUJ,221,3.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_G07,acute_myeloid_leukaemia,LAML,0.6790688365654296,2.5432722568511963
755,146207,1240135.0,H2803,221,4.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A08,mesothelioma,MESO,0.8567024965177922,2.543954372406006
714,140452,1660036.0,SNU-81,221,4.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_G01,large_intestine,COAD/READ,0.8773604746948126,2.556899070739746
238,53057,924188.0,KNS-81-FD,221,5.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G03,glioma,LGG,0.4336763489894583,2.5610830783843994
374,80528,930083.0,RO82-W-1,221,6.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F03,thyroid,THCA,0.03039968992878883,2.564704656600952
37,8318,684062.0,EW-11,221,6.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G12,ewings_sarcoma,,0.8346256718973729,2.5662975311279297
812,153439,908461.0,NCI-N87,1219,2.92,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_B08,stomach,STAD,0.938481891856734,2.566603183746338
484,100806,687802.0,NCI-H1693,221,6.28,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E01,lung_NSCLC_adenocarcinoma,LUAD,0.45285349995153745,2.5702271461486816
93,20844,910905.0,SNU-C1,221,5.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_C10,large_intestine,COAD/READ,0.5783896143871318,2.570693254470825
43,9663,907322.0,L-428,221,3.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B01,Hodgkin_lymphoma,,0.7892793284514885,2.5894088745117188
740,144136,1322213.0,COR-L321,221,3.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A06,Lung_other,UNABLE TO CLASSIFY,0.989340056166638,2.5966811180114746
438,92358,1298529.0,PCI-30,221,5.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F05,head and neck,HNSC,0.7738743427204187,2.600827932357788
842,156049,909727.0,SK-MEL-31,1219,3.77,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_G02,melanoma,SKCM,0.2618804041035202,2.614694356918335
839,155800,910899.0,NCI-H146,1219,2.5,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D09,lung_small_cell_carcinoma,SCLC,0.4972891859195163,2.6205198764801025
