,0
112765,2.0554423332214355
112766,3.7132911682128906
112767,-3.7801451683044434
112768,2.8988099098205566
112769,2.547269105911255
112770,-0.16462090611457825
112771,0.03875580430030823
112772,2.7730746269226074
112773,2.118630886077881
112774,2.6883490085601807
112775,3.5172712802886963
112776,2.3379952907562256
112777,3.495634078979492
112778,3.736433744430542
112779,2.2664780616760254
112780,8.183650970458984
112781,3.385293960571289
112782,3.8934192657470703
112783,0.7992402911186218
112784,3.9026904106140137
112785,1.9891893863677979
112786,0.75086909532547
112787,2.716987133026123
112788,4.33534574508667
112789,1.1561760902404785
112790,-3.1223411560058594
112791,3.241306781768799
112792,1.351324439048767
112793,5.215420246124268
112794,1.8488247394561768
112795,4.205545902252197
112796,4.436050891876221
112797,0.8489149212837219
112798,3.1276228427886963
112799,4.025079250335693
112800,1.7260023355484009
112801,4.02394437789917
112802,1.4146671295166016
112803,2.736980438232422
112804,3.4119744300842285
112805,2.08156681060791
112806,3.1763226985931396
112807,-4.580092906951904
112808,1.6724467277526855
112809,1.5367286205291748
112810,-0.06601773947477341
112811,1.4569430351257324
112812,-0.6908195614814758
112813,0.3199585974216461
112814,-5.746056079864502
112815,4.716545581817627
112816,0.41745951771736145
112817,1.968231439590454
112818,2.7651305198669434
112819,2.982135057449341
112820,-3.469803810119629
112821,-0.3040066659450531
112822,-1.8300392627716064
112823,1.0005555152893066
112824,4.721174716949463
112825,-2.731137990951538
112826,1.631057858467102
112827,-1.4496047496795654
112828,4.3725056648254395
112829,5.72473669052124
112830,1.1594922542572021
112831,3.4764111042022705
112832,2.67459774017334
112833,0.4833645820617676
112834,3.3636884689331055
112835,-0.04275371879339218
112836,1.9085781574249268
112837,4.841279029846191
112838,2.635672092437744
112839,2.5320041179656982
112840,4.143529415130615
112841,4.452022075653076
112842,5.218581199645996
112843,1.237539291381836
112844,-3.737161874771118
112845,2.268071174621582
112846,5.327968120574951
112847,4.533471584320068
112848,2.070829153060913
112849,1.070918083190918
112850,1.8719487190246582
112851,-6.334160327911377
112852,5.690845966339111
112853,2.439441442489624
112854,3.795480489730835
112855,2.8738269805908203
112856,1.9852945804595947
112857,-3.2321362495422363
112858,2.282327890396118
112859,-0.2896239161491394
112860,3.016651153564453
112861,-0.5423392057418823
112862,2.1987435817718506
112863,1.7618777751922607
112864,4.065647602081299
112865,5.538210391998291
112866,0.19016286730766296
112867,4.998828411102295
112868,1.6487911939620972
112869,3.4895448684692383
112870,3.9606072902679443
112871,2.5242583751678467
112872,-0.45736128091812134
112873,0.7848709225654602
112874,3.0876262187957764
112875,3.524008274078369
112876,0.8593286871910095
112877,3.9523262977600098
112878,2.0683422088623047
112879,4.538835048675537
112880,4.85449743270874
112881,3.195159435272217
112882,1.7345998287200928
112883,3.5556344985961914
112884,3.9476895332336426
112885,3.3544490337371826
112886,1.281258225440979
112887,2.4956464767456055
112888,5.02850866317749
112889,-2.2577672004699707
112890,0.9631805419921875
112891,3.305102825164795
112892,1.5126336812973022
112893,4.93115758895874
112894,1.2983500957489014
112895,1.8949943780899048
112896,2.377810478210449
112897,3.560091972351074
112898,4.842945575714111
112899,2.684893846511841
112900,4.761340618133545
112901,2.745356798171997
112902,2.6726841926574707
112903,-0.10622694343328476
112904,2.7760026454925537
112905,4.0181050300598145
112906,2.21807861328125
112907,1.1124804019927979
112908,3.405380964279175
112909,1.0949980020523071
112910,2.082390785217285
112911,-6.741400718688965
112912,2.2844409942626953
112913,-2.510483503341675
112914,-0.5323104858398438
112915,3.098145008087158
112916,2.1777238845825195
112917,3.595287799835205
112918,1.3898650407791138
112919,2.260833263397217
112920,-6.439291954040527
112921,4.02379846572876
112922,4.828633785247803
112923,-1.1177271604537964
112924,0.20665022730827332
112925,4.785813808441162
112926,-4.975286960601807
112927,4.986667633056641
112928,4.260836124420166
112929,4.857084274291992
112930,-1.463918924331665
112931,1.6318734884262085
112932,2.540282726287842
112933,-3.1616897583007812
112934,0.7097806334495544
112935,3.379981279373169
112936,0.21222710609436035
112937,0.5438463091850281
112938,4.43090295791626
112939,-0.29724860191345215
112940,3.960707187652588
112941,-2.182121992111206
112942,-1.4411686658859253
112943,4.636702537536621
112944,3.9573166370391846
112945,2.2389209270477295
112946,4.430409908294678
112947,2.297671318054199
112948,-2.5275769233703613
112949,4.242309093475342
112950,-0.5371882915496826
112951,4.087116718292236
112952,3.411972999572754
112953,3.256676197052002
112954,-3.056392192840576
112955,3.119810104370117
112956,3.658778667449951
112957,1.716228723526001
112958,4.5388922691345215
112959,0.404954195022583
112960,3.1347761154174805
112961,1.241661787033081
112962,-2.0275824069976807
112963,1.982546329498291
112964,5.287301063537598
112965,3.9734654426574707
112966,2.0605216026306152
112967,3.1565370559692383
112968,2.6255898475646973
112969,5.097187519073486
112970,3.374305248260498
112971,3.1985185146331787
112972,1.541272759437561
112973,3.642666816711426
112974,-3.979534387588501
112975,2.239530563354492
112976,2.6833572387695312
112977,2.555962324142456
112978,3.59328031539917
112979,4.079361438751221
112980,4.939568042755127
112981,3.4080350399017334
112982,2.7562851905822754
112983,1.6806952953338623
112984,3.61189603805542
112985,-5.646762371063232
112986,-3.13431453704834
112987,1.2086188793182373
112988,3.6571545600891113
112989,1.4293577671051025
112990,2.503322124481201
112991,3.814286708831787
112992,4.404750347137451
112993,1.6719456911087036
112994,2.4568371772766113
112995,3.508420944213867
112996,2.6804027557373047
112997,2.7858681678771973
112998,1.55877685546875
112999,0.8732905387878418
113000,-1.0366665124893188
113001,-0.8319208025932312
113002,0.7379757761955261
113003,3.4704389572143555
113004,1.7581487894058228
113005,1.5751571655273438
113006,-2.5208656787872314
113007,2.196129560470581
113008,3.358933448791504
113009,1.7326223850250244
113010,0.22608089447021484
113011,2.095176935195923
113012,-0.5576000809669495
113013,1.9454227685928345
113014,3.7230448722839355
113015,2.0481860637664795
113016,4.010964870452881
113017,-3.015758514404297
113018,-0.4160686135292053
113019,1.8877928256988525
113020,1.7703680992126465
113021,4.704833507537842
113022,2.440798282623291
113023,3.411646842956543
113024,1.6804709434509277
113025,2.3995704650878906
113026,1.8025522232055664
113027,3.3105342388153076
113028,1.9475722312927246
113029,1.1193445920944214
113030,3.0212788581848145
113031,-4.058964729309082
113032,4.839029788970947
113033,4.643270015716553
113034,3.76946759223938
113035,4.269399166107178
113036,-0.019724974408745766
113037,4.192883014678955
113038,2.5555224418640137
113039,4.165792942047119
113040,2.151381492614746
113041,2.2330379486083984
113042,3.304266929626465
113043,3.413520336151123
113044,4.345230579376221
113045,-0.4157205820083618
113046,0.9378095269203186
113047,3.266895055770874
113048,3.54701566696167
113049,0.16432809829711914
113050,4.212145805358887
113051,-1.168601393699646
113052,8.739023208618164
113053,2.5733370780944824
113054,1.7900558710098267
113055,-0.03761623054742813
113056,1.4546904563903809
113057,2.592581272125244
113058,1.6725918054580688
113059,-0.13719463348388672
113060,-0.24905335903167725
113061,2.1870720386505127
113062,-3.7944858074188232
113063,3.5011672973632812
113064,3.101667881011963
113065,-3.9680228233337402
113066,-0.4110010862350464
113067,3.3470983505249023
113068,1.8829188346862793
113069,4.287841320037842
113070,-2.6121082305908203
113071,3.4634056091308594
113072,2.943225145339966
113073,3.9967708587646484
113074,-4.129171848297119
113075,4.195173740386963
113076,0.8252812027931213
113077,3.8228759765625
113078,-0.7002239227294922
113079,2.6723177433013916
113080,4.998795032501221
113081,1.9763474464416504
113082,3.120027780532837
113083,2.673501968383789
113084,4.498525142669678
113085,3.2976415157318115
113086,1.755106806755066
113087,0.010146474465727806
113088,3.9204540252685547
113089,5.056990623474121
113090,3.5066077709198
113091,3.2001287937164307
113092,2.2589309215545654
113093,2.6378865242004395
113094,4.563603401184082
113095,2.4649059772491455
113096,5.375955104827881
113097,3.231795310974121
113098,5.805296421051025
113099,3.939542770385742
113100,4.516049385070801
113101,3.587413787841797
113102,3.088951349258423
113103,3.655757188796997
113104,-0.7642462849617004
113105,-3.5090529918670654
113106,-4.353179454803467
113107,4.236876487731934
113108,5.397244930267334
113109,3.7136118412017822
113110,2.8239903450012207
113111,2.076749801635742
113112,3.129756450653076
113113,1.819483757019043
113114,4.67749547958374
113115,0.6356022953987122
113116,2.3470590114593506
113117,2.0954928398132324
113118,-4.113520622253418
113119,0.20651137828826904
113120,1.857134222984314
113121,4.237526893615723
113122,-2.392479419708252
113123,5.934521675109863
113124,1.0669281482696533
113125,0.6773908138275146
113126,2.0250911712646484
113127,-3.042056083679199
113128,3.564558267593384
113129,-1.5759780406951904
113130,-2.357759475708008
113131,4.83467435836792
113132,2.6704745292663574
113133,1.7878668308258057
113134,1.4211958646774292
113135,-2.6254143714904785
113136,3.778258800506592
113137,2.4785637855529785
113138,1.0962772369384766
113139,1.2261523008346558
113140,2.7102198600769043
113141,0.6479642391204834
113142,4.213542461395264
113143,-0.7018527388572693
113144,4.018774509429932
113145,4.829227924346924
113146,-1.3340004682540894
113147,2.9935855865478516
113148,3.5614356994628906
113149,3.357295036315918
113150,-6.796781063079834
113151,3.406365394592285
113152,1.1614197492599487
113153,4.640434265136719
113154,2.324437141418457
113155,1.5872963666915894
113156,1.5112433433532715
113157,-3.822150230407715
113158,-1.1768739223480225
113159,2.029555320739746
113160,2.4908292293548584
113161,3.691713333129883
113162,4.271700859069824
113163,3.2567474842071533
113164,1.5767321586608887
113165,1.3125860691070557
113166,3.140500545501709
113167,2.508371353149414
113168,3.3969812393188477
113169,3.7949459552764893
113170,4.162086009979248
113171,3.928410053253174
113172,5.387632846832275
113173,-3.140692710876465
113174,3.788637399673462
113175,-3.581601858139038
113176,4.274440765380859
113177,1.563019037246704
113178,3.851438283920288
113179,3.6523194313049316
113180,4.550298690795898
113181,3.1300556659698486
113182,-0.9386134147644043
113183,-2.8375024795532227
113184,1.5968921184539795
113185,3.1637566089630127
113186,-0.1077098622918129
113187,3.7304868698120117
113188,4.199304103851318
113189,4.939101696014404
113190,3.170264482498169
113191,3.46738862991333
113192,2.020612955093384
113193,-2.698573589324951
113194,-0.29224827885627747
113195,2.2358500957489014
113196,3.1633670330047607
113197,1.3159114122390747
113198,2.3944873809814453
113199,6.006651401519775
113200,4.076941013336182
113201,3.3283653259277344
113202,3.973114252090454
113203,-1.4974443912506104
113204,1.5474480390548706
113205,2.536975860595703
113206,1.6317365169525146
113207,-5.14534854888916
113208,-5.0968337059021
113209,-4.63538932800293
113210,4.331674098968506
113211,3.009659767150879
113212,4.239584445953369
113213,3.1850500106811523
113214,3.9627795219421387
113215,2.1344234943389893
113216,2.933469533920288
113217,3.2540457248687744
113218,2.1362829208374023
113219,0.8310148119926453
113220,3.1404924392700195
113221,-1.7991340160369873
113222,4.688503742218018
113223,2.0935006141662598
113224,2.0877737998962402
113225,4.996281147003174
113226,2.3805603981018066
113227,4.534294605255127
113228,1.863532304763794
113229,2.849864959716797
113230,-3.0191354751586914
113231,5.162001132965088
113232,1.502978801727295
113233,2.351301670074463
113234,3.055081367492676
113235,-0.08811081200838089
113236,4.4547810554504395
113237,-3.3613204956054688
113238,2.2266252040863037
113239,1.857515811920166
113240,2.9212164878845215
113241,-1.061537504196167
113242,3.879974842071533
113243,1.5628280639648438
113244,0.6290749907493591
113245,2.530992031097412
113246,0.8622676730155945
113247,1.0998756885528564
113248,-4.484584331512451
113249,2.5266995429992676
113250,-4.279395580291748
113251,8.656206130981445
113252,3.3585643768310547
113253,-4.418708324432373
113254,2.58357834815979
113255,4.316328048706055
113256,5.715897083282471
113257,-0.15092387795448303
113258,1.5992099046707153
113259,1.8460493087768555
113260,0.3253558874130249
113261,3.3539912700653076
113262,3.7650012969970703
113263,2.8169355392456055
113264,3.0481231212615967
113265,4.237613201141357
113266,2.468719482421875
113267,0.692631721496582
113268,3.495527744293213
113269,1.2446438074111938
113270,1.0803805589675903
113271,4.0198845863342285
113272,2.8368337154388428
113273,3.0226950645446777
113274,4.325311660766602
113275,0.11893526464700699
113276,5.18681526184082
113277,4.2261176109313965
113278,1.9027705192565918
113279,2.3504228591918945
113280,2.8733134269714355
113281,3.146458148956299
113282,0.763518750667572
113283,5.340975284576416
113284,3.630155563354492
113285,3.3353371620178223
113286,0.1207943931221962
113287,-5.767058372497559
113288,0.4279632866382599
113289,-5.931333065032959
113290,-0.20286475121974945
113291,-6.512038230895996
113292,3.9590487480163574
113293,2.028207302093506
113294,2.98640775680542
113295,2.2193150520324707
113296,2.618227481842041
113297,3.434218168258667
113298,8.365636825561523
113299,1.5963692665100098
113300,4.025156497955322
113301,-3.372641086578369
113302,4.320215702056885
113303,4.056954860687256
113304,-0.06852664053440094
113305,1.098329782485962
113306,2.733029365539551
113307,1.4061288833618164
113308,3.4411141872406006
113309,3.405186176300049
113310,3.720288038253784
113311,5.14518404006958
113312,-5.691038131713867
113313,4.437187194824219
113314,2.428938388824463
113315,3.7029669284820557
113316,0.5628820061683655
113317,2.464855670928955
113318,1.407470464706421
113319,3.620546817779541
113320,5.264045238494873
113321,6.181325912475586
113322,5.169988632202148
113323,-2.443232536315918
113324,2.0847084522247314
113325,4.410617351531982
113326,4.412821292877197
113327,-1.5838346481323242
113328,1.4799985885620117
113329,3.7722256183624268
113330,1.669863224029541
113331,4.843729496002197
113332,1.5566151142120361
113333,3.7453417778015137
113334,2.8029701709747314
113335,1.9419541358947754
113336,2.3236660957336426
113337,1.975882649421692
113338,4.19960355758667
113339,1.1049875020980835
113340,-2.343259572982788
113341,4.436489582061768
113342,3.899454355239868
113343,3.912569522857666
113344,-0.41694095730781555
113345,2.1596555709838867
113346,-0.3403640389442444
113347,3.184455633163452
113348,3.6199166774749756
113349,0.461569607257843
113350,5.240527153015137
113351,3.5470681190490723
113352,0.8577817678451538
113353,5.048306465148926
113354,2.4208908081054688
113355,-0.08282924443483353
113356,2.209092617034912
113357,2.2750308513641357
113358,2.965527057647705
113359,3.5699756145477295
113360,3.8228633403778076
113361,0.7353920340538025
113362,2.9420955181121826
113363,2.332216262817383
113364,4.26604700088501
113365,1.3223097324371338
113366,3.376919984817505
113367,3.851740837097168
113368,3.3446173667907715
113369,3.29508113861084
113370,-0.3639894425868988
113371,2.637479305267334
113372,2.8537354469299316
113373,1.4660415649414062
113374,2.7696759700775146
113375,1.990058422088623
113376,-1.4833183288574219
113377,1.6873600482940674
113378,5.1194167137146
113379,4.810485363006592
113380,5.1795654296875
113381,8.940573692321777
113382,3.125843048095703
113383,1.7371082305908203
113384,3.2851741313934326
113385,4.7725348472595215
113386,4.213188648223877
113387,-4.480082035064697
113388,2.7562456130981445
113389,3.45702862739563
113390,-2.958054780960083
113391,1.486316442489624
113392,4.776683807373047
113393,0.1882818043231964
113394,-6.964710712432861
113395,4.404257297515869
113396,1.6015429496765137
113397,1.3935762643814087
113398,-3.1803412437438965
113399,-0.03849074989557266
113400,3.361876964569092
113401,-5.499719142913818
113402,0.4799877405166626
113403,2.8968520164489746
113404,4.9205851554870605
113405,3.7918262481689453
113406,-1.0872193574905396
113407,2.8307266235351562
113408,-0.48950543999671936
113409,9.084833145141602
113410,2.1995184421539307
113411,1.329418420791626
113412,3.0164949893951416
113413,-0.610077440738678
113414,2.8602681159973145
113415,5.091297626495361
113416,3.0199155807495117
113417,2.6498730182647705
113418,5.397947788238525
113419,-3.0160694122314453
113420,5.311916351318359
113421,3.5302343368530273
113422,-0.1777758151292801
113423,0.0528506338596344
113424,3.7067060470581055
113425,-1.2617404460906982
113426,3.9364771842956543
113427,2.5207557678222656
113428,4.149545192718506
113429,4.684913158416748
113430,-0.26378899812698364
113431,-2.563208818435669
113432,2.26633882522583
113433,0.6895177960395813
113434,4.322187900543213
113435,-3.6069486141204834
113436,2.904384136199951
113437,1.8073453903198242
113438,2.325486183166504
113439,0.6537600755691528
113440,0.030497869476675987
113441,-0.43278759717941284
113442,1.4136254787445068
113443,3.3270952701568604
113444,-5.625539779663086
113445,2.46254301071167
113446,-1.940758228302002
113447,0.9244685769081116
113448,8.494476318359375
113449,5.036022186279297
113450,0.24456948041915894
113451,5.329109191894531
113452,2.171501636505127
113453,0.03355162590742111
113454,1.8906317949295044
113455,1.3654898405075073
113456,0.3602028787136078
113457,2.7569313049316406
113458,0.3889220952987671
113459,3.7082200050354004
113460,0.3690342307090759
113461,1.5835927724838257
113462,3.177262544631958
113463,2.68196177482605
113464,-0.4143621325492859
113465,-2.24841046333313
113466,3.9537711143493652
113467,2.857649564743042
113468,0.7567451000213623
113469,-2.25571608543396
113470,3.8810062408447266
113471,-3.2470479011535645
113472,4.759929180145264
113473,4.93611478805542
113474,4.822307109832764
113475,2.7386248111724854
113476,0.6213056445121765
113477,6.1291632652282715
113478,4.382989406585693
113479,3.842911720275879
113480,3.608004331588745
113481,3.8415894508361816
113482,3.486725330352783
113483,4.931969165802002
113484,2.585864543914795
113485,0.3679642379283905
113486,-3.341449737548828
113487,3.3976573944091797
113488,4.412644863128662
113489,3.0826635360717773
113490,3.7095046043395996
113491,-1.5374505519866943
113492,3.908179759979248
113493,2.117069959640503
113494,-5.1377434730529785
113495,1.774726390838623
113496,-0.03308743238449097
113497,0.4858434200286865
113498,4.882405757904053
113499,-0.40595945715904236
113500,0.42097052931785583
113501,1.2217276096343994
113502,0.20705153048038483
113503,2.6037306785583496
113504,4.40493631362915
113505,-0.9079360365867615
113506,-2.3087005615234375
113507,6.1002421379089355
113508,1.5838124752044678
113509,1.6174559593200684
113510,1.6695311069488525
113511,4.037764072418213
113512,3.354764223098755
113513,4.2409281730651855
113514,-2.6761698722839355
113515,1.6301722526550293
113516,-5.2472686767578125
113517,3.2521591186523438
113518,3.4704041481018066
113519,2.7479443550109863
113520,1.1263148784637451
113521,1.7925083637237549
113522,2.324892520904541
113523,3.166792869567871
113524,4.841475009918213
113525,0.8881463408470154
113526,3.0013699531555176
113527,5.143377780914307
113528,2.6742300987243652
113529,1.6080490350723267
113530,3.635976791381836
113531,-1.6679991483688354
113532,1.7861864566802979
113533,5.3066511154174805
113534,-2.0919196605682373
113535,4.194956302642822
113536,5.139710903167725
113537,4.060959339141846
113538,5.290322303771973
113539,-0.8624939918518066
113540,1.2195117473602295
113541,5.032237529754639
113542,2.859405994415283
113543,3.471334934234619
113544,3.6591012477874756
113545,-3.552833080291748
113546,1.1796976327896118
113547,-0.22145086526870728
113548,3.4545764923095703
113549,3.3448519706726074
113550,3.251523971557617
113551,2.157489776611328
113552,4.867556095123291
113553,2.353919267654419
113554,3.0516724586486816
113555,4.2000837326049805
113556,1.4201195240020752
113557,5.343449115753174
113558,2.9189975261688232
113559,2.983696460723877
113560,0.1433253288269043
113561,3.7905526161193848
113562,2.5832276344299316
113563,-2.0582385063171387
113564,3.085099697113037
113565,-3.5913448333740234
113566,0.7110431790351868
113567,2.2445473670959473
113568,5.326477527618408
113569,2.83074951171875
113570,2.230870008468628
113571,7.014689922332764
113572,4.4264960289001465
113573,-0.6397765278816223
113574,2.0080976486206055
113575,1.4419994354248047
113576,-1.5690175294876099
113577,-0.32613059878349304
113578,4.054166316986084
113579,3.8699088096618652
113580,4.735226631164551
113581,2.3577823638916016
113582,3.157893180847168
113583,3.921149730682373
113584,4.150722026824951
113585,-2.7359750270843506
113586,3.1263504028320312
113587,1.7170419692993164
113588,4.001650333404541
113589,4.95672082901001
113590,-0.030845457687973976
113591,-2.888075351715088
113592,1.1053836345672607
113593,5.665073871612549
113594,2.908186435699463
113595,-3.064164161682129
113596,1.6171070337295532
113597,0.5281447768211365
113598,6.997259140014648
113599,1.5802754163742065
113600,4.230357646942139
113601,4.417669296264648
113602,4.80327033996582
113603,0.6779801845550537
113604,0.160908505320549
113605,8.7689790725708
113606,1.5416518449783325
113607,3.250875949859619
113608,-0.4926036298274994
113609,2.3112902641296387
113610,-5.507940769195557
113611,1.5627937316894531
113612,1.783430814743042
113613,5.6823577880859375
113614,-5.116377353668213
113615,-0.013262273743748665
113616,1.6844396591186523
113617,3.7614736557006836
113618,1.54459810256958
113619,2.266075611114502
113620,2.308701515197754
113621,5.406880855560303
113622,-1.5594418048858643
113623,1.8677961826324463
113624,3.1959056854248047
113625,4.382846832275391
113626,4.993448734283447
113627,4.179657459259033
113628,3.1751701831817627
113629,1.8341516256332397
113630,4.771125316619873
113631,4.212706089019775
113632,2.22220516204834
113633,3.0821406841278076
113634,3.680178642272949
113635,4.256735324859619
113636,4.99575138092041
113637,-3.5948824882507324
113638,4.807063579559326
113639,-2.800837278366089
113640,-2.1783788204193115
113641,3.8881826400756836
113642,3.3658993244171143
113643,2.3766469955444336
113644,0.8718343377113342
113645,-2.6520347595214844
113646,2.4183759689331055
113647,0.9360969662666321
113648,2.3806872367858887
113649,-4.188414096832275
113650,2.0497570037841797
113651,2.8244619369506836
113652,0.16464321315288544
113653,0.563331663608551
113654,3.042738437652588
113655,0.17595979571342468
113656,2.6795761585235596
113657,1.6559271812438965
113658,1.0737214088439941
113659,2.5318973064422607
113660,1.1727855205535889
113661,8.418893814086914
113662,-0.7353106141090393
113663,8.195627212524414
113664,5.790561676025391
113665,-2.511812925338745
113666,1.4438934326171875
113667,3.3540725708007812
113668,1.4692575931549072
113669,2.0215871334075928
113670,2.266407012939453
113671,4.900790691375732
113672,3.787963628768921
113673,8.321542739868164
113674,4.346478462219238
113675,6.158957004547119
113676,-0.16837699711322784
113677,-0.5395187735557556
113678,2.2749438285827637
113679,-4.966395378112793
113680,0.6571889519691467
113681,2.9397785663604736
113682,0.015602609142661095
113683,0.08336807042360306
113684,3.4632575511932373
113685,2.783803939819336
113686,6.262932300567627
113687,4.673234462738037
113688,2.9200243949890137
113689,-0.7257998585700989
113690,4.901332378387451
113691,0.5463629364967346
113692,-3.2584362030029297
113693,2.9273595809936523
113694,-2.0603458881378174
113695,4.279297351837158
113696,3.859682559967041
113697,-3.5486817359924316
113698,2.1406469345092773
113699,1.4473930597305298
113700,-1.5784459114074707
113701,1.6503301858901978
113702,5.1610493659973145
113703,0.22093531489372253
113704,3.432650089263916
113705,3.9625251293182373
113706,4.474748134613037
113707,4.211126804351807
113708,1.3795593976974487
113709,-1.111270546913147
113710,1.9407380819320679
113711,2.3940811157226562
113712,4.307301044464111
113713,5.081395149230957
113714,2.912227153778076
113715,-0.21016046404838562
113716,4.207595348358154
113717,4.277170658111572
113718,1.3085112571716309
113719,0.4993634819984436
113720,-1.7882132530212402
113721,-0.6161510944366455
113722,2.1294145584106445
113723,1.6161279678344727
113724,1.8225390911102295
113725,-1.6363799571990967
113726,-3.615771770477295
113727,-0.27966663241386414
113728,-2.6154346466064453
113729,2.3983044624328613
113730,0.03804429620504379
113731,-5.381504535675049
113732,3.446270704269409
113733,5.537879943847656
113734,0.786231279373169
113735,-1.7737380266189575
113736,2.37617826461792
113737,-0.9386561512947083
113738,0.885405421257019
113739,1.159193992614746
113740,2.2113142013549805
113741,4.643548488616943
113742,-0.6962705254554749
113743,5.551403045654297
113744,2.1548733711242676
113745,3.7491092681884766
113746,-5.5454421043396
113747,3.607853412628174
113748,3.660766363143921
113749,-0.8573581576347351
113750,-3.0374231338500977
113751,2.6476922035217285
113752,2.047161340713501
113753,2.065833568572998
113754,2.6359386444091797
113755,-3.2049131393432617
113756,5.247171401977539
113757,1.802178144454956
113758,3.69380784034729
113759,2.6871819496154785
113760,-3.2847585678100586
113761,1.3489919900894165
113762,3.763918399810791
113763,2.235548973083496
113764,1.6335971355438232
113765,-1.8697837591171265
113766,-3.0476009845733643
113767,-0.8002214431762695
113768,1.9467964172363281
113769,2.4420371055603027
113770,-5.5207085609436035
113771,1.5569074153900146
113772,-2.945749282836914
113773,3.6786773204803467
113774,3.58127498626709
113775,1.7760283946990967
113776,2.351607322692871
113777,2.6005959510803223
113778,5.536617279052734
113779,0.2882467806339264
113780,5.227553844451904
113781,4.814938068389893
113782,2.1451575756073
113783,-1.1217211484909058
113784,1.4641380310058594
113785,1.7117469310760498
113786,2.6727066040039062
113787,2.2428441047668457
113788,2.6805872917175293
113789,-4.8582305908203125
113790,2.80148983001709
113791,4.057804584503174
113792,4.16008186340332
113793,2.443819046020508
113794,6.265640735626221
113795,1.9257885217666626
113796,4.614656925201416
113797,2.836923599243164
113798,0.58037269115448
113799,6.533549785614014
113800,2.885141372680664
113801,1.7576682567596436
113802,5.0766730308532715
113803,0.8124166131019592
113804,3.492906093597412
113805,2.818152666091919
113806,2.929699182510376
113807,1.1892188787460327
113808,1.9191100597381592
113809,1.3820511102676392
113810,3.9506261348724365
113811,1.3037056922912598
113812,1.3780522346496582
113813,2.5723907947540283
113814,1.4485530853271484
113815,3.296191692352295
113816,-5.020605564117432
113817,0.03840600699186325
113818,3.425166606903076
113819,2.8546082973480225
113820,-3.3937695026397705
113821,3.8503193855285645
113822,0.6451773047447205
113823,3.3352861404418945
113824,1.7340853214263916
113825,0.5839244723320007
113826,3.7083842754364014
113827,1.815960168838501
113828,-2.8185973167419434
113829,2.963759422302246
113830,2.843101739883423
113831,-2.7270267009735107
113832,2.8869848251342773
113833,-0.8216046690940857
113834,3.8599348068237305
113835,1.5655364990234375
113836,5.541274547576904
113837,4.578085422515869
113838,1.7627227306365967
113839,3.902094602584839
113840,-1.687682032585144
113841,1.69879150390625
113842,1.7051563262939453
113843,4.018537521362305
113844,3.22482967376709
113845,1.825642466545105
113846,-5.311660289764404
113847,4.599451541900635
113848,-4.153258800506592
113849,4.682720184326172
113850,-2.9107065200805664
113851,1.7594112157821655
113852,1.0065455436706543
113853,1.4683324098587036
113854,4.86732816696167
113855,-3.991682291030884
113856,8.140989303588867
113857,1.0091979503631592
113858,3.3014798164367676
113859,0.747608482837677
113860,1.703466773033142
113861,3.732722282409668
113862,5.0824151039123535
113863,3.944556474685669
113864,0.2747654318809509
113865,3.619719982147217
113866,-5.4743170738220215
113867,0.44897979497909546
113868,4.657272815704346
113869,-3.4377200603485107
113870,1.9898033142089844
113871,0.8027231097221375
113872,2.368711471557617
113873,3.8310911655426025
113874,0.8818314671516418
113875,2.910212516784668
113876,2.162381172180176
113877,0.6560103893280029
113878,2.132803440093994
113879,1.0162626504898071
113880,3.510913372039795
113881,-0.7294198274612427
113882,4.253969669342041
113883,2.7150893211364746
113884,9.115348815917969
113885,2.5072689056396484
113886,1.6759772300720215
113887,2.398829460144043
113888,1.8262107372283936
113889,3.4640204906463623
113890,-3.0612826347351074
113891,2.0829012393951416
113892,4.045975685119629
113893,3.0861010551452637
113894,4.6726975440979
113895,3.664745807647705
113896,2.020970106124878
113897,6.80491828918457
113898,2.9306588172912598
113899,5.768908977508545
113900,2.5574307441711426
113901,-2.072737693786621
113902,1.9619520902633667
113903,0.8130174279212952
113904,2.93160343170166
113905,3.5235185623168945
113906,-2.3375840187072754
113907,2.129378318786621
113908,4.669570446014404
113909,-0.2732778489589691
113910,0.41191503405570984
113911,0.41121646761894226
113912,3.735511064529419
113913,4.276501178741455
113914,3.4693617820739746
113915,1.311978816986084
113916,5.354066848754883
113917,5.149731159210205
113918,6.021101951599121
113919,-1.2363663911819458
113920,-0.5009261965751648
113921,2.9305953979492188
113922,1.181714415550232
113923,-2.7267298698425293
113924,4.433990955352783
113925,1.8321385383605957
113926,-2.2833945751190186
113927,2.8340580463409424
113928,1.599510908126831
113929,4.618582248687744
113930,1.104632019996643
113931,3.0510754585266113
113932,0.5445947051048279
113933,5.597038745880127
113934,4.409228801727295
113935,0.330869197845459
113936,0.7816522717475891
113937,1.6294143199920654
113938,-5.5176920890808105
113939,4.320758819580078
113940,2.8706002235412598
113941,-1.8581095933914185
113942,4.778189659118652
113943,3.8054165840148926
113944,8.59265422821045
113945,1.0767748355865479
113946,-3.683276891708374
113947,4.156829357147217
113948,0.27703267335891724
113949,0.7690556645393372
113950,6.3368706703186035
113951,1.7080810070037842
113952,2.5035195350646973
113953,1.0194549560546875
113954,0.5260857343673706
113955,3.832972764968872
113956,3.1716737747192383
113957,3.2252960205078125
113958,0.6009568572044373
